"Country","alpha_3","alpha_2","year","malaria","population","incidence","Life_Exp","sub_region","region_code"
"Afghanistan","AFG","AF",2010,15.9,28.8,191,61.2,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2011,19.9,29.71,188.5,61.7,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2012,11.8,30.7,188.9,62.1,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2013,8.8,31.73,189.1,62.5,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2014,11.3,32.76,189.3,62.9,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2015,14.2,33.74,189.7,63.3,"Asia","Southern Asia"
"Afghanistan","AFG","AF",2016,23,34.66,187.5,63.7,"Asia","Southern Asia"
"Algeria","DZA","DZ",2010,0,36.12,77.5,74.7,"Africa","Northern Africa"
"Algeria","DZA","DZ",2011,0,36.82,73.3,74.9,"Africa","Northern Africa"
"Algeria","DZA","DZ",2012,0,37.57,71.9,75.2,"Africa","Northern Africa"
"Algeria","DZA","DZ",2013,0,38.34,67.8,75.4,"Africa","Northern Africa"
"Algeria","DZA","DZ",2014,0,39.11,71.6,75.6,"Africa","Northern Africa"
"Algeria","DZA","DZ",2015,0,39.87,75.2,75.9,"Africa","Northern Africa"
"Algeria","DZA","DZ",2016,0,40.61,71.4,76.1,"Africa","Northern Africa"
"Angola","AGO","AO",2010,133.8,23.37,385.1,58.2,"Africa","Middle Africa"
"Angola","AGO","AO",2011,125.5,24.22,384,59,"Africa","Middle Africa"
"Angola","AGO","AO",2012,124,25.1,378.5,59.8,"Africa","Middle Africa"
"Angola","AGO","AO",2013,130.2,26,376.9,60.4,"Africa","Middle Africa"
"Angola","AGO","AO",2014,140,26.92,371.5,60.9,"Africa","Middle Africa"
"Angola","AGO","AO",2015,154.5,27.86,369.7,61.2,"Africa","Middle Africa"
"Angola","AGO","AO",2016,155.7,28.81,371.4,61.5,"Africa","Middle Africa"
"Argentina","ARG","AR",2010,0.1,41.22,20.4,75.6,"Americas","South America"
"Argentina","ARG","AR",2011,0,41.66,26.4,75.8,"Americas","South America"
"Argentina","ARG","AR",2012,0,42.1,23.8,75.9,"Americas","South America"
"Argentina","ARG","AR",2013,0,42.54,23.5,76.1,"Americas","South America"
"Argentina","ARG","AR",2014,0,42.98,25.6,76.3,"Americas","South America"
"Argentina","ARG","AR",2015,0,43.42,25.3,76.4,"Americas","South America"
"Argentina","ARG","AR",2016,0,43.85,25.1,76.6,"Americas","South America"
"Azerbaijan","AZE","AZ",2010,0.2,9.03,104.1,71,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2011,0,9.15,120.2,71.3,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2012,0,9.26,86.4,71.5,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2013,0,9.39,77.7,71.7,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2014,0,9.5,75.8,71.8,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2015,0,9.62,70.7,71.9,"Asia","Western Asia"
"Azerbaijan","AZE","AZ",2016,0,9.73,65.8,72,"Asia","Western Asia"
"Bangladesh","BGD","BD",2010,7,152.15,221.5,70.2,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2011,6.2,153.91,220.9,70.6,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2012,2.1,155.73,220.9,71,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2013,1.5,157.57,221.5,71.4,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2014,3.1,159.41,221.4,71.8,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2015,2.6,161.2,221.5,72.2,"Asia","Southern Asia"
"Bangladesh","BGD","BD",2016,1.8,162.95,220.9,72.5,"Asia","Southern Asia"
"Belize","BLZ","BZ",2010,0.7,0.32,53.1,69.7,"Americas","Central America"
"Belize","BLZ","BZ",2011,0.3,0.33,25.8,69.7,"Americas","Central America"
"Belize","BLZ","BZ",2012,0.1,0.34,28.5,69.8,"Americas","Central America"
"Belize","BLZ","BZ",2013,0.1,0.34,41.2,69.9,"Americas","Central America"
"Belize","BLZ","BZ",2014,0.1,0.35,23.7,70,"Americas","Central America"
"Belize","BLZ","BZ",2015,0,0.36,25,70.2,"Americas","Central America"
"Belize","BLZ","BZ",2016,0,0.37,37.8,70.4,"Americas","Central America"
"Benin","BEN","BJ",2010,403.7,9.2,68.5,59.3,"Africa","Western Africa"
"Benin","BEN","BJ",2011,371.6,9.46,67.7,59.6,"Africa","Western Africa"
"Benin","BEN","BJ",2012,340,9.73,65.8,59.9,"Africa","Western Africa"
"Benin","BEN","BJ",2013,321.8,10,64,60.1,"Africa","Western Africa"
"Benin","BEN","BJ",2014,329.3,10.29,61.2,60.4,"Africa","Western Africa"
"Benin","BEN","BJ",2015,358.1,10.58,60.5,60.6,"Africa","Western Africa"
"Benin","BEN","BJ",2016,368.6,10.87,58.9,60.9,"Africa","Western Africa"
"Bolivia (Plurinational State of)","BOL","BO",2010,4.4,9.92,131,66.4,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2011,2.2,10.08,129,66.9,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2012,2.5,10.24,127,67.5,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2013,2.4,10.4,125,67.9,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2014,2.4,10.56,123.1,68.4,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2015,2,10.72,121.3,68.8,"Americas","South America"
"Bolivia (Plurinational State of)","BOL","BO",2016,1.6,10.89,110.2,69.1,"Americas","South America"
"Botswana","BWA","BW",2010,2.3,2.01,497.5,59.9,"Africa","Southern Africa"
"Botswana","BWA","BW",2011,0.5,2.05,478,61.2,"Africa","Southern Africa"
"Botswana","BWA","BW",2012,0.2,2.09,445,62.4,"Africa","Southern Africa"
"Botswana","BWA","BW",2013,0.5,2.13,413.1,63.6,"Africa","Southern Africa"
"Botswana","BWA","BW",2014,1.4,2.17,382.5,64.8,"Africa","Southern Africa"
"Botswana","BWA","BW",2015,0.4,2.21,357.5,65.8,"Africa","Southern Africa"
"Botswana","BWA","BW",2016,0.8,2.25,324.4,66.8,"Africa","Southern Africa"
"Brazil","BRA","BR",2010,9.6,196.8,43.7,73.8,"Americas","South America"
"Brazil","BRA","BR",2011,7,198.69,44.3,74.2,"Americas","South America"
"Brazil","BRA","BR",2012,6.3,200.56,41.9,74.5,"Americas","South America"
"Brazil","BRA","BR",2013,4.7,202.41,45.5,74.8,"Americas","South America"
"Brazil","BRA","BR",2014,3.5,204.21,42.6,75,"Americas","South America"
"Brazil","BRA","BR",2015,3.8,205.96,41.8,75.3,"Americas","South America"
"Brazil","BRA","BR",2016,3.2,207.65,41.9,75.5,"Americas","South America"
"Burkina Faso","BFA","BF",2010,591,15.61,58.3,57.1,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2011,579.6,16.08,56.6,57.8,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2012,556.9,16.57,55.5,58.4,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2013,511.7,17.07,53.9,58.9,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2014,469.6,17.59,53.4,59.5,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2015,429,18.11,51.9,59.9,"Africa","Western Africa"
"Burkina Faso","BFA","BF",2016,411.6,18.65,50.4,60.4,"Africa","Western Africa"
"Burundi","BDI","BI",2010,183.5,8.77,148.2,54.9,"Africa","Eastern Africa"
"Burundi","BDI","BI",2011,171.1,9.04,143.8,55.3,"Africa","Eastern Africa"
"Burundi","BDI","BI",2012,161.1,9.32,128.8,55.8,"Africa","Eastern Africa"
"Burundi","BDI","BI",2013,160.3,9.6,125,56.3,"Africa","Eastern Africa"
"Burundi","BDI","BI",2014,170.7,9.89,121.3,56.7,"Africa","Eastern Africa"
"Burundi","BDI","BI",2015,191.9,10.2,117.6,57.1,"Africa","Eastern Africa"
"Burundi","BDI","BI",2016,195.1,10.52,114.1,57.5,"Africa","Eastern Africa"
"Cabo Verde","CPV","CV",2010,0.4,0.5,148,71.9,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2011,0,0.51,145.1,72,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2012,0,0.51,145.1,72.1,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2013,0.2,0.52,142.3,72.3,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2014,0.2,0.53,137.7,72.4,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2015,0,0.53,139.6,72.6,"Africa","Western Africa"
"Cabo Verde","CPV","CV",2016,0.3,0.54,137,72.8,"Africa","Western Africa"
"Cambodia","KHM","KH",2010,35.7,14.31,433.3,66.6,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2011,36.7,14.54,426.4,67,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2012,25.5,14.78,412.7,67.5,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2013,16.3,15.02,399.5,67.9,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2014,22.9,15.27,392.9,68.3,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2015,20.5,15.52,367.3,68.6,"Asia","South-eastern Asia"
"Cambodia","KHM","KH",2016,11.4,15.76,342.6,69,"Asia","South-eastern Asia"
"Cameroon","CMR","CM",2010,268.5,19.97,260.4,55.4,"Africa","Middle Africa"
"Cameroon","CMR","CM",2011,266.2,20.52,248.5,55.8,"Africa","Middle Africa"
"Cameroon","CMR","CM",2012,292.6,21.08,241.9,56.2,"Africa","Middle Africa"
"Cameroon","CMR","CM",2013,321.4,21.66,235.5,56.7,"Africa","Middle Africa"
"Cameroon","CMR","CM",2014,327.5,22.24,220.3,57.1,"Africa","Middle Africa"
"Cameroon","CMR","CM",2015,316.3,22.83,210.2,57.6,"Africa","Middle Africa"
"Cameroon","CMR","CM",2016,306.2,23.44,204.8,58.1,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2010,481.3,4.45,427,47.6,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2011,473.3,4.48,401.8,48.3,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2012,450.7,4.49,378.6,49,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2013,419.1,4.5,355.6,49.8,"Africa","Middle Africa"
"Central African Republic","CAF","CF",2014,395.7,4.52,376.1,50.6,"Africa","Middle Africa"
